1998-02-18,634.50,653.00,632.00,642.08,4952605
1998-02-19,642.00,662.00,640.50,648.50,4215689
1998-02-20,655.00,670.00,649.00,662.00,5650569
1998-02-23,669.00,676.00,644.00,659.00,3603593
1998-02-24,675.00,681.66,660.00,675.00,4449752
1998-02-25,675.00,702.25,672.00,681.00,3151587
1998-02-26,680.00,700.00,666.00,667.00,3713910
1998-02-27,672.50,686.00,660.00,664.00,3736940
1998-03-02,665.00,671.00,626.00,665.50,3332816
1998-03-03,663.00,696.00,647.50,669.50,4782167
1998-03-04,668.00,674.00,655.00,659.00,3106806
1998-03-05,649.00,666.14,627.00,644.00,3699519
1998-03-06,640.00,659.00,638.00,655.00,3844193
1998-03-09,655.00,665.00,640.00,649.50,2009149
1998-03-10,655.00,673.00,647.00,651.00,2724903
1998-03-11,660.00,678.00,645.00,672.00,3922975
1998-03-12,672.00,681.00,667.50,675.00,3791955
1998-03-13,676.50,700.00,670.00,700.00,4913330
1998-03-16,700.00,716.00,695.00,708.50,4960470
1998-03-17,715.00,720.87,700.20,712.94,5297159
1998-03-18,711.50,715.00,706.00,710.00,5025933
1998-03-19,713.00,730.00,707.00,723.70,5681035
1998-03-20,730.50,813.00,727.00,748.25,8669803
1998-03-23,745.00,760.00,726.00,737.50,2984451
1998-03-24,741.00,748.00,728.00,740.00,3764736
1998-03-25,740.00,760.00,735.00,740.00,5029753
1998-03-26,755.00,762.00,730.00,733.68,6480577
1998-03-27,737.50,759.00,720.00,758.00,3926933
1998-03-30,745.00,765.00,738.00,741.00,3843435
1998-03-31,747.00,762.00,743.00,747.50,3446165
1998-04-01,746.00,755.00,733.50,746.81,4407301
1998-04-02,747.00,757.00,740.50,741.00,4052100
1998-04-03,752.50,757.00,742.00,746.00,5061333
1998-04-06,745.00,748.00,731.00,732.00,4791707
1998-04-07,730.00,733.00,722.00,727.50,4706711
1998-04-08,723.50,733.00,718.00,722.50,4523470
1998-04-09,723.00,740.00,715.00,728.00,3661346
1998-04-14,745.00,753.00,733.00,736.00,3865875
1998-04-15,749.50,752.00,727.00,741.50,4649846
1998-04-16,743.50,760.00,740.00,747.00,3201924
1998-04-17,745.00,748.50,714.50,719.50,4467842
1998-04-20,725.50,748.00,707.00,714.25,3105423
1998-04-21,713.00,728.50,709.00,715.50,2662066
1998-04-22,726.00,729.00,710.00,723.12,3744277
1998-04-23,710.00,720.00,686.00,714.38,5222953
1998-04-24,692.00,702.00,670.00,686.00,4767834
1998-04-27,675.50,698.00,667.00,683.88,4509909
1998-04-28,679.00,692.00,671.00,690.00,3204035
1998-04-29,687.00,695.00,680.00,688.00,2300255
1998-04-30,680.00,695.00,668.00,688.00,4471240
1998-05-01,699.50,720.00,680.00,685.00,3646912
1998-05-05,710.00,735.00,687.50,695.00,3286569
1998-05-06,683.00,690.00,656.00,668.00,8512293
1998-05-07,655.00,669.00,632.50,661.93,8997832
1998-05-08,642.00,652.00,628.00,643.50,11963718
1998-05-11,650.00,679.50,648.00,670.17,5172656
1998-05-12,672.50,693.50,672.50,679.00,3987566
1998-05-13,698.00,712.00,674.00,700.00,5749183
1998-05-14,684.00,690.00,660.00,676.25,3160023
1998-05-15,673.50,695.00,670.50,695.00,4799255
1998-05-18,695.00,721.00,691.00,705.00,4859110
1998-05-19,708.00,730.00,705.00,721.00,4220626
1998-05-20,724.50,726.75,711.00,718.50,3036636
1998-05-21,720.00,728.00,709.00,716.00,3227177
1998-05-22,715.00,719.00,692.00,703.26,3438100
1998-05-26,725.00,725.00,695.50,706.00,2643905
1998-05-27,690.00,700.00,675.00,682.00,5345536
1998-05-28,685.00,700.00,665.00,684.00,8256899
1998-05-29,690.00,697.00,670.00,693.00,7271591
1998-06-01,685.50,697.00,680.00,690.00,3843416
1998-06-02,700.00,700.00,682.00,695.00,2582702
1998-06-03,694.00,712.00,693.75,708.00,4414581
1998-06-04,706.00,720.00,703.00,711.50,5173625
1998-06-05,715.00,722.00,711.00,720.37,2107323
1998-06-08,725.00,747.00,720.00,745.00,3880762
1998-06-09,740.00,745.00,724.00,727.50,4013308
1998-06-10,710.00,720.00,702.00,710.50,5303736
1998-06-11,710.00,720.00,683.00,687.00,17408552
1998-06-12,686.00,690.00,667.00,686.00,8424348
1998-06-15,670.00,678.00,642.00,655.00,7358859
1998-06-16,650.00,680.50,646.00,664.00,13533219
1998-06-17,681.00,681.00,640.00,676.00,9107173
1998-06-18,680.00,690.00,663.00,667.75,5303328
1998-06-19,675.00,722.00,663.00,675.00,5417236
1998-06-22,669.00,677.50,649.50,659.50,8570172
1998-06-23,650.00,663.00,646.00,651.50,5883430
1998-06-24,655.00,691.00,655.00,687.75,5811400
1998-06-25,698.00,715.00,689.75,705.00,9351238
1998-06-26,700.00,724.50,695.00,716.00,7182887
1998-06-29,725.00,731.00,711.00,721.72,4324780
1998-06-30,724.00,744.00,703.00,728.00,4371575
1998-07-01,730.00,755.50,724.50,734.00,3422537
1998-07-02,762.50,800.00,752.00,790.00,9835861
1998-07-03,788.50,804.50,785.00,792.50,5635855
1998-07-06,780.00,800.00,775.00,792.00,6539503
1998-07-07,790.00,808.00,790.00,802.00,5154209
1998-07-08,802.00,830.00,802.00,822.08,7676617
1998-07-09,825.00,840.00,785.00,809.70,5186602
1998-07-10,776.00,800.00,776.00,790.00,4794409
1998-07-13,793.00,795.00,773.00,788.00,2367992
1998-07-14,783.00,811.25,783.00,810.00,7662760
1998-07-15,825.00,845.00,815.00,836.00,10135554
1998-07-16,825.00,847.00,807.00,840.00,19310360
1998-07-17,824.50,845.00,778.00,814.00,5855406
1998-07-20,837.00,854.50,825.00,851.25,6967954
1998-07-21,852.00,863.00,830.50,854.50,4916024
1998-07-22,840.00,852.00,820.00,828.00,7744801
1998-07-23,822.75,850.00,815.00,820.50,5005033
1998-07-24,815.00,817.75,790.00,804.33,5245902
1998-07-27,809.75,810.00,789.50,807.00,6501323
1998-07-28,805.00,805.00,767.00,776.66,6383839
1998-07-29,780.00,805.00,780.00,783.00,3422704
1998-07-30,795.00,802.00,790.00,797.50,5679314
1998-07-31,797.50,812.50,788.00,789.00,4371930
1998-08-03,790.00,790.00,763.00,776.00,3823355
1998-08-04,776.00,781.00,752.50,768.05,5100761
1998-08-05,750.00,754.00,710.00,730.00,5609644
1998-08-06,729.00,749.00,720.00,734.00,10030556
1998-08-07,736.25,737.00,721.50,728.75,8758833
1998-08-10,719.50,746.50,719.50,733.00,4075881
1998-08-11,734.00,734.00,713.00,720.00,7703568
1998-08-12,735.00,747.50,720.00,738.00,5007999
1998-08-13,726.00,748.00,726.00,731.00,5168817
1998-08-14,740.00,745.00,725.00,735.00,4647750
1998-08-17,720.00,758.00,720.00,736.50,14805468
1998-08-18,775.00,778.00,762.00,771.00,2580211
1998-08-19,775.00,800.00,765.00,768.00,5552946
1998-08-20,772.00,782.00,758.00,767.50,3227144
1998-08-21,765.00,772.50,730.62,744.75,4523095
1998-08-24,743.00,748.75,730.00,737.60,3045258
1998-08-25,754.00,762.00,723.00,743.00,5464161
1998-08-26,723.00,735.00,710.00,718.05,3901328
1998-08-27,714.00,717.00,644.00,650.00,12332278
1998-08-28,625.00,643.00,575.00,607.00,9174350
1998-09-01,545.00,581.00,545.00,568.50,8244407
1998-09-02,580.00,609.00,580.00,593.00,9703433
1998-09-03,595.00,595.00,577.00,582.03,13189029
1998-09-04,585.00,585.00,558.50,583.00,3521030
1998-09-07,616.00,630.00,591.50,627.00,3527377
1998-09-08,655.00,655.00,625.00,634.00,5312624
1998-09-09,622.50,625.00,599.00,614.50,4787744
1998-09-10,608.00,608.00,561.00,595.00,6846631
1998-09-11,572.50,572.50,516.50,530.00,9015122
1998-09-14,560.00,560.00,532.00,550.00,6425398
1998-09-15,555.00,579.50,546.50,565.20,5149322
1998-09-16,588.00,599.00,567.00,583.00,4551553
1998-09-17,583.00,600.50,568.50,573.00,5225187
1998-09-18,570.00,574.00,513.00,539.00,6078048
1998-09-21,545.00,545.00,500.00,515.58,4022393
1998-09-22,540.00,554.50,508.00,520.00,5987508
1998-09-23,550.00,560.00,532.00,549.50,2433917
1998-09-24,560.00,590.00,538.00,561.05,6823677
1998-09-25,539.50,565.00,520.50,542.00,4094158
1998-09-28,560.00,570.00,520.00,553.00,5228308
1998-09-29,548.00,591.00,540.00,572.51,6860871
1998-09-30,579.00,584.00,561.00,561.00,2578024
1998-10-01,561.00,562.00,540.00,553.19,5822058
1998-10-02,552.50,552.50,521.00,531.06,6014707
1998-10-05,530.00,535.50,500.00,529.00,3343233
1998-10-06,537.00,556.50,530.00,537.50,4022913
1998-10-07,565.00,575.00,517.00,539.87,4769170
1998-10-08,549.50,549.50,526.00,539.00,6377531
1998-10-09,549.00,587.00,542.00,582.90,18685764
1998-10-12,610.00,644.00,598.00,641.00,5165103
1998-10-13,620.00,639.00,618.00,635.00,3958103
1998-10-14,637.00,645.00,609.00,618.12,6431657
1998-10-15,632.00,646.00,610.00,619.00,6412671
1998-10-16,647.00,650.00,623.00,640.00,7934030
1998-10-19,645.00,645.00,623.00,636.00,5859370
1998-10-20,644.00,652.00,631.00,635.00,9268865
1998-10-21,645.00,655.60,640.00,650.00,8804936
1998-10-22,650.00,660.00,633.50,650.00,4150177
1998-10-23,636.50,647.00,625.00,633.88,2912548
1998-10-26,640.00,663.00,633.00,655.00,2923414
1998-10-27,678.00,693.00,647.00,679.00,8273669
1998-10-28,663.00,672.50,648.00,656.65,4311308
1998-10-29,655.75,659.00,638.00,657.00,2631255
1998-10-30,675.00,683.00,653.00,670.00,2436753
1998-11-02,671.50,710.50,671.50,684.00,3187137
1998-11-03,691.00,691.00,656.00,667.00,7226960
1998-11-04,667.50,677.75,631.00,641.50,6647552
1998-11-05,641.50,652.00,612.50,625.00,4180699
1998-11-06,647.50,647.50,620.00,640.00,4098821
1998-11-09,628.00,655.00,625.00,634.00,5445506
1998-11-10,640.00,655.00,625.00,648.00,7406489
1998-11-11,660.00,668.00,652.00,661.75,8115578
1998-11-12,663.50,664.00,648.00,658.00,6422980
1998-11-13,653.00,673.00,640.00,657.46,5115925
1998-11-16,670.00,695.00,663.00,688.25,4122579
1998-11-17,690.00,700.00,686.00,692.00,4214734
1998-11-18,690.00,710.00,683.00,699.80,9132296
1998-11-19,702.00,710.00,684.50,687.00,8841132
1998-11-20,691.00,736.00,688.50,720.00,15241105
1998-11-23,719.50,763.00,719.50,752.00,4724866
1998-11-24,767.50,772.50,747.00,753.00,5163220
1998-11-25,745.50,760.00,733.00,744.00,2633188
1998-11-26,759.00,762.00,738.50,749.15,2860530
1998-11-27,755.00,809.00,740.00,783.00,6635326
1998-11-30,776.00,800.00,770.00,770.00,4007897
1998-12-01,760.00,764.00,722.00,740.78,7622613
1998-12-02,737.50,749.00,715.00,742.50,9195620
1998-12-03,725.00,760.00,710.00,742.40,4067967
1998-12-04,740.50,785.00,738.00,755.50,2596867
1998-12-07,780.00,794.00,765.00,785.08,3923000
1998-12-08,765.00,770.00,742.00,754.14,3066287
1998-12-09,751.00,772.00,722.50,727.00,4918147
1998-12-10,724.00,734.50,711.00,722.50,6536224
1998-12-11,690.00,701.50,680.00,693.50,11259396
1998-12-14,690.00,704.00,683.00,688.25,3789968
1998-12-15,690.00,719.50,684.00,705.90,3214758
1998-12-16,714.00,717.00,691.00,699.40,5078556
1998-12-17,692.00,715.00,685.00,696.30,3907084
1998-12-18,696.00,731.00,692.00,716.00,4353787
1998-12-21,714.00,758.00,714.00,756.50,1670500
1998-12-22,754.00,787.50,731.00,755.00,2713465
1998-12-23,735.00,755.00,732.00,740.00,2007461
1998-12-24,735.00,747.00,735.00,737.00,174743
1998-12-29,744.00,759.00,737.00,744.00,1127677
1998-12-30,750.00,751.50,730.50,747.00,1014757
1999-01-04,739.00,788.00,725.00,763.00,7061579
1999-01-05,760.00,792.00,750.00,769.33,6759528
1999-01-06,777.50,878.50,777.50,843.00,8450775
1999-01-07,837.00,855.00,793.50,819.69,8375516
1999-01-08,815.50,922.00,808.50,857.94,17694766
1999-01-11,897.00,919.00,855.00,875.73,7067768
1999-01-12,890.00,890.00,835.00,868.52,6138997
1999-01-13,823.00,847.00,780.00,829.00,7421195
1999-01-14,786.50,860.00,786.50,829.92,6321847
1999-01-15,807.00,883.00,805.00,830.00,5786850
1999-01-18,880.00,961.00,870.00,924.14,9672614
1999-01-19,915.00,975.00,880.00,946.00,9962476
1999-01-20,947.00,999.00,925.50,981.25,9419301
1999-01-21,994.50,994.50,930.00,961.91,8363565
1999-01-22,925.00,925.00,853.00,856.75,8225227
1999-01-25,844.00,875.00,825.00,849.66,4860829
1999-01-26,860.00,881.00,845.00,862.20,5471761
1999-01-27,875.00,880.00,865.00,872.55,8287232
1999-01-28,868.00,890.00,852.00,856.00,4920199
1999-01-29,855.00,887.00,855.00,877.00,5391685
1999-02-01,886.00,900.00,881.00,892.50,5105799
1999-02-02,875.00,898.00,856.00,874.30,4083115
1999-02-03,885.50,888.00,829.50,880.00,7785609
1999-02-04,850.00,875.00,835.00,861.00,8312294
1999-02-05,865.00,865.00,815.00,843.25,4511425
1999-02-08,822.50,834.50,812.00,817.83,4816456
1999-02-09,813.00,845.00,790.00,802.00,4137858
1999-02-10,804.00,804.00,752.50,774.90,6840754
1999-02-11,789.00,830.00,777.00,824.50,6248380
1999-02-12,839.00,864.00,791.00,827.00,4956895
1999-02-15,799.00,835.00,796.00,824.50,3525879
1999-02-16,839.00,883.00,815.00,837.00,6326013
1999-02-17,825.00,865.00,818.00,843.67,4288164
1999-02-18,850.00,880.00,821.00,854.00,4302485
1999-02-19,860.00,868.00,842.00,846.00,3438721
1999-02-22,860.00,870.00,834.00,850.00,4551618
1999-02-23,851.50,867.50,825.00,832.00,6857862
1999-02-24,835.00,851.00,828.00,836.62,5197346
1999-02-25,846.00,865.00,838.00,848.50,8045320
1999-02-26,852.50,863.00,835.00,853.50,4206318
1999-12-06,885.00,909.00,885.00,897.00,18657716
1999-12-07,895.00,901.00,887.00,891.09,11719891
1999-12-08,893.00,979.50,888.00,975.00,29180048
1999-12-09,944.00,1081.00,944.00,1028.00,35848284
1999-12-10,1049.50,1090.00,1003.00,1045.00,91746328
1999-12-13,1070.00,1075.00,1002.00,1016.40,8651196
1999-12-14,1003.00,1060.00,1003.00,1040.00,20240892
1999-12-15,1030.00,1023.00,954.00,970.00,20913670
1999-12-16,994.00,994.00,950.00,979.97,7343655
1999-12-17,970.00,980.00,951.50,966.98,4826679
1999-12-20,958.00,1000.00,955.00,990.40,6885700
1999-12-21,982.75,1030.00,957.00,967.78,5014349
1999-12-22,1024.00,1057.00,1007.00,1015.00,4238365
1999-12-23,1007.00,1045.00,986.00,1014.40,2415970
1999-12-24,1047.00,1047.00,983.00,1017.00,867434
1999-12-29,1050.00,1050.00,979.00,1025.85,3906152
1999-12-30,1010.00,1067.00,1010.00,1050.00,1431189
2000-01-04,1048.50,1098.00,1015.00,1044.50,17892812
2000-01-05,1000.00,1050.68,976.50,1030.50,13356862
2000-01-06,1000.00,1000.00,932.50,947.34,9857966
2000-01-07,959.00,998.50,943.00,977.94,15471209
2000-01-10,1017.00,1045.00,990.00,1025.75,11376041
2000-01-11,1040.00,1045.00,965.00,1003.00,8640872
2000-01-12,995.00,1050.00,943.00,946.24,18677520
2000-01-13,1050.00,1110.00,1050.00,1098.50,40569184
2000-01-14,1100.00,1163.50,1090.00,1124.39,18184076
2000-01-17,1164.00,1190.00,1120.00,1150.00,12720317
2000-01-18,1170.00,1170.00,1100.00,1119.89,11658492
2000-01-19,1100.00,1123.00,1050.00,1086.11,10991756
2000-01-20,1062.00,1082.00,1028.00,1047.00,12513889
2000-01-21,1045.43,1061.00,1037.00,1043.50,15026418
2000-01-24,1035.00,1200.00,1035.00,1151.50,29556120
2000-01-25,1165.00,1276.00,1124.00,1225.86,26191240
2000-01-26,1217.00,1350.00,1217.00,1323.00,40439600
2000-01-27,1330.00,1368.00,1249.50,1350.47,19119144
2000-01-28,1336.00,1379.00,1257.00,1328.10,15587282
2000-01-31,1314.00,1329.00,1233.50,1259.00,9169148
2000-02-01,1270.00,1285.00,1193.00,1223.33,16678457
2000-02-02,1237.00,1273.00,1230.00,1256.73,14299658
2000-02-03,1285.00,1285.00,1218.00,1239.50,10517570
2000-02-04,1257.50,1325.00,1234.00,1291.51,17993278
2000-02-07,1330.00,1330.00,1240.00,1270.06,9212092
2000-02-08,1269.00,1351.75,1238.00,1334.87,18879516
2000-02-09,1348.00,1415.00,1310.00,1372.00,14792406
2000-02-10,1366.00,1366.00,1270.00,1280.32,13790554
2000-02-11,1375.00,1477.25,1330.00,1389.30,26423172
2000-02-14,1370.00,1440.00,1356.00,1373.00,11213736
2000-02-15,1397.50,1422.00,1283.25,1326.00,8678060
2000-02-16,1327.50,1358.00,1250.00,1285.00,12230672
2000-02-17,1289.00,1300.00,1251.00,1281.13,6865603
2000-02-18,1284.00,1340.00,1267.00,1296.00,10655818
2000-02-21,1254.00,1314.00,1250.00,1289.11,6703784
2000-02-22,1277.50,1319.00,1238.00,1264.88,12100482
2000-02-23,1244.00,1295.00,1244.00,1283.00,10058184
2000-02-24,1300.00,1337.00,1273.75,1286.42,7464480
2000-02-25,1311.00,1410.00,1311.00,1366.54,14788136
2000-02-28,1388.00,1452.00,1326.00,1344.99,10525146
2000-02-29,1365.00,1384.00,1240.00,1315.00,31942444
2000-03-01,1315.00,1427.00,1270.00,1418.25,19742672
2000-03-02,1400.00,1500.00,1380.00,1475.00,22303248
2000-03-03,1475.00,1518.25,1464.00,1471.50,21741232
2000-03-06,1453.00,1537.00,1449.00,1507.78,9225917
2000-03-07,1504.00,1576.50,1457.00,1537.55,12875826
2000-03-08,1561.50,1561.50,1459.00,1462.50,10213881
2000-03-09,1493.75,1525.00,1445.00,1503.69,9227221
2000-03-10,1519.50,1570.00,1487.00,1545.99,8569896
2000-03-13,1505.00,1510.00,1439.00,1447.50,9105912
2000-03-14,1475.00,1483.00,1378.00,1413.14,9717581
2000-03-15,1450.00,1490.00,1333.00,1379.14,13304082
2000-03-16,1339.00,1417.75,1280.00,1383.69,11881616
2000-03-17,1365.00,1440.00,1342.00,1384.68,17997228
2000-03-20,1360.00,1380.00,1260.00,1367.50,7900214
2000-03-21,1342.00,1371.00,1277.00,1315.90,13855817
2000-03-22,1275.00,1320.00,1192.00,1266.97,12802145
2000-03-23,1259.00,1299.00,1259.00,1278.58,10040709
2000-03-24,1292.00,1375.00,1287.00,1339.00,12240693
2000-03-27,1360.00,1421.00,1300.00,1395.92,7949770
2000-03-28,1335.00,1350.00,1305.00,1336.00,10806726
2000-03-29,1315.00,1316.00,1286.00,1296.13,7302035
2000-03-30,1300.00,1300.00,1182.00,1200.00,15340044
2000-03-31,1177.00,1202.00,1119.00,1178.00,21413380
2000-04-03,1200.00,1200.00,1043.00,1111.10,15849068
2000-04-04,1120.00,1120.00,996.50,1033.40,19875852
2000-04-05,980.00,1060.00,960.00,1050.00,8037485
2000-04-06,1053.00,1180.00,1027.00,1130.40,16263124
2000-04-07,1150.00,1205.00,1143.00,1163.12,22679300
2000-04-10,1169.00,1187.00,1109.00,1155.00,5249568
2000-04-11,1099.00,1100.00,1030.00,1040.00,14893025
2000-04-12,1073.00,1105.00,1027.50,1049.00,18027036
2000-04-13,1030.00,1057.00,1000.00,1056.50,16515369
2000-04-14,1035.00,1035.00,940.00,966.00,12995893
2000-04-17,931.00,966.50,880.00,950.00,10980602
2000-04-18,975.00,1080.00,919.00,957.00,9336522
2000-04-19,998.00,1020.00,971.00,1002.00,11556889
2000-04-20,1002.00,1050.00,994.00,1007.54,7187320
2000-04-25,1013.00,1026.00,982.50,1007.76,10864455
2000-04-26,1038.00,1076.00,1024.00,1063.40,14948814
2000-04-27,1072.00,1135.00,995.00,1083.34,11487475
2000-04-28,1042.00,1091.25,1024.00,1036.78,9532021
2000-05-02,1075.00,1090.00,1045.00,1069.11,13646058
2000-05-03,1048.50,1060.00,1020.00,1034.78,6356887
2000-05-04,1017.00,1017.00,983.00,1005.90,8404722
2000-05-05,1010.00,1035.00,997.00,1015.90,10878702
2000-05-08,1014.00,1056.00,959.00,985.90,7113875
2000-05-09,995.00,995.00,912.00,926.00,7252164
2000-05-10,945.00,955.00,887.25,904.18,11929531
2000-05-11,910.00,954.00,855.00,877.38,28790078
2000-05-12,956.00,956.00,900.00,928.75,12587914
2000-05-15,957.00,961.00,920.00,924.89,3642703
2000-05-16,957.00,975.00,941.00,969.00,8306897
2000-05-17,999.00,1022.00,960.00,972.51,15513304
2000-05-18,974.00,1038.00,970.00,1033.00,29123864
2000-05-19,1018.00,1031.00,981.00,999.44,15937547
2000-05-22,991.00,1020.00,929.75,937.00,11446528
2000-05-23,958.00,979.00,930.23,950.00,9075707
2000-05-24,950.00,953.00,891.00,950.00,16765691
2000-05-25,925.00,1018.00,925.00,969.28,14933623
2000-05-26,978.00,1041.02,850.00,1011.74,11751005
2000-05-30,1030.00,1140.00,1030.00,1090.00,35857060
2000-05-31,1130.00,1146.00,1090.00,1110.00,22031440
2000-06-01,1110.00,1147.00,1081.00,1142.57,9971586
2000-06-02,1157.00,1239.00,1120.00,1235.00,15560778
2000-06-05,1230.00,1293.00,1180.00,1188.00,18551100
2000-06-06,1205.00,1228.00,1116.00,1134.00,13068144
2000-06-07,1137.75,1221.72,1110.00,1178.83,14276734
2000-06-08,1180.00,1196.00,1169.96,1180.82,6827169
2000-06-09,1187.00,1193.36,1150.00,1175.23,4788828
2000-06-12,1183.00,1205.00,1144.00,1194.63,4333066
2000-06-13,1154.00,1220.00,1154.00,1211.00,13621912
2000-06-14,1220.00,1295.00,1209.00,1269.00,15660856
2000-06-15,1285.00,1302.00,1281.00,1293.00,11994831
2000-06-16,1278.00,1312.00,1200.00,1240.62,7964434
2000-06-19,1215.00,1234.00,1180.00,1205.00,4868195
2000-06-20,1210.00,1237.00,1205.00,1222.00,5077825
2000-06-21,1239.00,1239.00,1183.00,1190.03,6467614
2000-06-22,1192.50,1217.50,1176.04,1201.71,7093009
2000-06-23,1204.00,1210.00,1160.00,1164.42,7621400
2000-06-26,1190.00,1194.00,1148.25,1155.00,3565096
2000-06-27,1153.00,1178.00,1140.00,1174.00,9471666
2000-06-28,1179.00,1180.50,1116.00,1131.50,7008535
2000-06-29,1125.00,1131.00,1036.50,1053.47,12692157
2000-06-30,1065.00,1120.00,1050.00,1095.46,10308065
2000-07-03,1125.00,1165.00,1100.00,1165.00,5865194
2000-07-04,1144.00,1183.00,1119.00,1161.00,4527769
2000-07-05,1178.00,1251.75,1163.25,1246.00,17116080
2000-07-06,1241.00,1254.75,1190.00,1195.00,9895870
2000-07-07,1200.00,1235.00,1176.00,1192.40,5948719
2000-07-10,1245.00,1253.00,1210.00,1210.00,5264222
2000-07-11,1240.00,1265.00,1204.00,1253.26,16990406
2000-07-12,1255.00,1258.00,1188.00,1230.38,18791980
2000-07-13,1210.00,1212.00,1176.00,1199.92,9367240
2000-07-14,1179.00,1240.75,1179.00,1210.00,7482752
2000-07-17,1207.00,1285.00,1207.00,1265.40,10537668
2000-07-18,1250.00,1302.00,1249.00,1273.00,11600120
2000-07-19,1249.00,1275.00,1230.00,1265.00,6786630
2000-07-20,1258.00,1323.75,1241.75,1251.37,8691102
2000-07-21,1323.25,1352.00,1297.50,1325.00,11348682
2000-07-24,1306.00,1344.00,1200.00,1286.10,7008227
2000-07-25,1288.00,1302.00,1222.00,1252.00,13386091
2000-07-26,1251.00,1270.00,1213.00,1220.00,7696858
2000-07-27,1222.50,1264.00,1180.00,1189.50,11838857
2000-07-28,1195.00,1210.00,1163.00,1170.00,10603526
2000-07-31,1173.00,1176.00,1147.00,1162.00,7554732
2000-08-01,1173.00,1182.50,1138.00,1180.00,7035384
2000-08-02,1180.00,1228.11,1169.00,1197.00,9681970
2000-08-03,1176.00,1180.25,1096.32,1110.00,14057359
2000-08-04,1128.50,1197.00,1119.00,1145.00,5084561
2000-08-07,1130.00,1153.75,1102.00,1106.00,7728806
2000-08-08,1109.00,1156.00,1103.00,1146.00,8797446
2000-08-09,1149.00,1180.00,1140.00,1146.00,8740241
2000-08-10,1155.00,1155.00,1120.00,1132.00,9147323
2000-08-11,1135.00,1139.00,1101.00,1117.00,6671776
2000-08-14,1120.00,1170.00,1105.00,1129.00,6525849
2000-08-15,1145.00,1184.50,1076.50,1172.00,12137997
2000-08-16,1173.50,1193.00,1122.25,1171.00,14961902
2000-08-17,1143.00,1166.00,1112.50,1128.30,11977027
2000-08-18,1132.00,1155.00,1115.00,1121.00,7272088
2000-08-21,1101.50,1154.00,1101.50,1127.00,5946865
2000-08-22,1150.50,1150.50,1114.00,1121.00,8782069
2000-08-23,1121.00,1139.00,1118.00,1127.50,7098390
2000-08-24,1116.00,1190.00,1116.00,1182.00,16165243
2000-08-25,1195.00,1211.50,1145.00,1153.00,6808497
2000-08-29,1150.00,1191.25,1150.00,1176.63,5746872
2000-08-30,1188.00,1246.00,1179.00,1235.00,17308872
2000-08-31,1240.00,1291.75,1221.00,1273.00,12145989
2000-09-01,1275.00,1344.00,1250.00,1275.00,12738298
2000-09-04,1284.00,1307.00,1272.00,1301.25,11215630
2000-09-05,1283.00,1315.00,1242.00,1296.78,10095637
2000-09-06,1295.00,1314.00,1281.00,1305.00,8510020
2000-09-07,1289.00,1289.75,1210.00,1226.00,13888904
2000-09-08,1226.00,1242.00,1165.00,1174.75,9814604
2000-09-11,1175.00,1191.00,1150.00,1175.73,5997177
2000-09-12,1156.00,1168.00,1103.00,1120.00,17904866
2000-09-13,1116.00,1123.00,1080.00,1118.00,17560136
2000-09-14,1117.50,1175.00,1110.00,1157.78,15572576
2000-09-15,1173.00,1176.00,1093.05,1100.00,11305845
2000-09-18,1118.00,1118.00,1005.00,1015.00,21947864
2000-09-19,1020.00,1056.50,984.00,1040.00,21299268
2000-09-20,1060.00,1082.00,993.00,1036.00,16260888
2000-09-21,1006.00,1020.02,939.00,962.68,24001188
2000-09-22,930.00,940.00,898.00,923.00,23547888
2000-09-25,930.00,1000.00,930.00,969.00,22076166
2000-09-26,964.00,982.00,935.00,953.52,11709120
2000-09-27,956.50,1004.00,940.00,975.28,11092824
2000-09-28,989.00,989.00,947.00,967.80,9074621
2000-09-29,974.00,995.00,950.00,965.00,8112373
2000-10-02,980.00,987.25,960.50,968.00,5549013
2000-10-03,972.00,1006.00,959.00,984.83,7407632
2000-10-04,984.00,986.00,929.00,975.00,7659392
2000-10-05,977.00,987.50,951.00,981.00,7864818
2000-10-06,958.25,963.00,918.00,930.00,12324483
2000-10-09,908.00,930.00,891.00,897.65,13222593
2000-10-10,933.00,933.00,891.25,908.57,24053984
2000-10-11,905.00,908.57,842.00,864.00,22866212
2000-10-12,865.00,892.50,849.00,870.93,7880385
2000-10-13,856.00,915.00,852.00,881.90,11144990
2000-10-16,907.00,923.75,880.00,893.00,7423954
2000-10-17,896.25,903.75,848.00,856.56,13237992
2000-10-18,849.00,859.36,800.00,806.00,14395295
2000-10-19,835.00,873.25,811.00,850.54,15942184
2000-10-20,867.00,895.00,840.00,887.09,13353795
2000-10-23,885.00,895.50,854.00,868.00,5136988
2000-10-24,850.00,960.00,844.00,931.88,15236223
